system:index,B,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,G,N,R,VH,VV,awei_nsh,awei_sh,constant,cti,elevation,evi,msavi2,naip_NDVI,nbi,nbr,nbr_max_var,nbr_var_median,nbr_var_pct,nd_max,nd_median,ndvi,ndvi_diff,ndwi,roughness,slope,tpi,tri,.geo
00000000000000000001_0,48.5,0.0928,0.0018,0.0666,0.0348,0.0676,0.0547,0.0351,0.0489,0.0996,0.1231,0.1184,0.0732,36.5,53.5,23.0,-19.033256551877212,-12.59809904484353,-0.1729000173509121,-0.08185001090168953,223,-4.08671,2029.0281,0.2533454827643832,0.15383723392522647,0.39869282,0.30495554,0.5750988,0.05998199409716807,5.460250994481775E-4,7.760689998840831E-4,0.5151515,0.39869282,0.56581986,-0.24828894,0.19650654,133.3499,36.853386,58,1.2078162669593535,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.77601958283833,48.88258975335526]}"
00000000000000000002_0,76.0,0.1065,0.0015,0.17065,0.1063,0.0856,0.0778,0.0666,0.0962,0.1712,0.19305,0.19325,0.09205,64.0,69.0,48.0,-15.30917374550788,-8.022580359951439,-0.712037518620491,-0.2923250086605549,107,-3.6479042,1491.2898,0.33299153332417863,0.21649475204814245,0.17948718,0.32347828,0.30951366,0.03804713503425504,0.006098150073495158,0.005962455708910068,0.2982456,0.21008404,0.46963587,-0.14084825,-0.16340627,93.92861,22.737146,26,0.294771005321382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.61674828296394,48.96002453084637]}"
00000000000000000003_0,49.5,0.0997,9.0E-4,0.1024,0.0509,0.0715,0.0669,0.038,0.069,0.1489,0.174,0.1831,0.0715,49.5,95.0,29.0,-8.027598237251489,-1.320249471777212,-0.32774999272078276,-0.20222499314695597,54,-2.9231262,1418.4263,0.4146425290329724,0.26306951596215067,0.5322581,0.24149661,0.5831286,0.01704119880343903,8.917734239148323E-4,6.038242922960513E-4,0.5466667,0.3968254,0.6691958,-0.23231697,0.14968377,131.09161,21.491713,142,0.960929427326259,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.05602445689838,48.865701426013814]}"
00000000000000000004_0,62.0,0.126,0.0033,0.2349,0.1636,0.0911,0.089,0.0853,0.1332,0.1966,0.2179,0.2204,0.1184,67.0,104.5,59.0,-9.676150237132605,1.1876730613215907,-1.088599979877472,-0.4102500006556511,213,-4.0414934,2196.176,0.3219886727948234,0.2216253531317841,0.27828747,0.32931423,0.17894737,0.05689168402387377,9.184643480396465E-4,5.970546373021413E-4,0.3846154,0.07720588,0.4471698,-0.15839693,-0.30823705,115.258064,36.03641,181,0.5648515140935348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.83944064189717,48.83183493980251]}"
00000000000000000005_0,45.5,0.0942,0.001,0.0499,0.0201,0.0676,0.0545,0.0334,0.0481,0.1214,0.1549,0.1529,0.0823,32.5,65.5,17.5,-17.594341897373937,-11.727997911853462,-0.07509999861940742,-0.10537499794736505,200,-0.762915,1670.9493,0.35300719135521375,0.22014323761955878,0.57831323,0.29903537,0.7862674,0.04357861536943813,2.758431706046949E-4,4.42310869274376E-4,0.656,0.5686275,0.6862745,-0.11305183,0.4351145,72.89913,22.073683,-29,0.6658125114115236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.95173005241212,48.83372140189916]}"
00000000000000000006_0,62.0,0.09845,0.0011,0.1103,0.0552,0.0733,0.06585,0.0394,0.0742,0.16375,0.18715,0.17725,0.0828,44.0,60.0,22.0,-15.247371531904466,-8.911558278825677,-0.37391249742358923,-0.2072000028565526,159,-2.4179137,1441.4412,0.3989176809486836,0.24950291822021325,0.46341464,0.2623915,0.56660724,0.006529541866758397,5.166524920854343E-4,0.0018519357788506219,0.5533981,0.42857143,0.6020325,-0.25273946,0.08032481,60.910507,13.280836,-56,0.3896319553733529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.68636771748321,48.85761658845674]}"
00000000000000000007_0,58.0,0.0988,0.00115,0.0971,0.0756,0.0692,0.05115,0.052,0.0596,0.0694,0.07785,0.06935,0.03665,45.0,80.5,22.0,-22.890507361286083,-15.932292624244877,-0.40903747640550137,-0.07149998471140862,139,-2.8183007,1702.814,0.05029859064967979,0.031335659158943985,0.5707317,0.40644038,0.05815752,0.04132025224014122,0.03653612585161406,0.0454953875899721,0.625731,0.55445546,0.10379862,0.042516284,-0.14770441,135.22696,28.22836,14,0.3779875864852999,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.68519990761385,48.937746311800204]}"
00000000000000000008_0,61.5,0.1011,9.0E-4,0.0832,0.0381,0.074,0.0636,0.037,0.067,0.1496,0.1726,0.175,0.076,56.0,79.5,41.5,-19.25410645363784,-12.772478308739352,-0.2269249865785241,-0.1638249857351184,235,-3.788337,1112.4952,0.40973871061383704,0.2511780970537263,0.3140496,0.27147764,0.6750748,0.019852723458018966,1.1161888640826012E-4,2.4477689405028036E-4,0.5053192,0.4011976,0.6381323,-0.023625553,0.24404761,199.92473,21.491594,-4,1.3396753904657481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.95945556385554,48.956610932766715]}"
00000000000000000009_0,62.0,0.1041,9.0E-4,0.0672,0.0274,0.0741,0.0569,0.033,0.06,0.1279,0.1538,0.1346,0.0517,52.0,88.0,37.0,-18.66760684664916,-13.419680192317834,-0.15019999677315354,-0.09319999581202865,176,-2.4576802,584.618,0.32696145231476265,0.1879265600833085,0.408,0.3060976,0.71868366,0.018482183340884997,4.2720510273897006E-4,3.3898892424888416E-4,0.5261044,0.44444445,0.59728944,0.0056702495,0.35279188,65.16947,9.803225,7,0.635325404490718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.06572626196689,48.99011809286437]}"
0000000000000000000a_0,63.0,0.1079,0.0013,0.16125,0.1178,0.08085,0.0658,0.06715,0.0822,0.10265,0.1118,0.11145,0.04955,49.0,72.0,23.0,-18.440589732292786,-10.248307022820246,-0.7336124591529369,-0.19314998760819435,205,1.0471524,1330.8817,0.1219747373806245,0.07734224582739913,0.51578945,0.38447142,0.045753855,0.036973926399327096,0.030582895910891805,0.04034877769012782,0.6212121,0.5,0.24330324,-0.062227324,-0.27014962,66.95877,18.532057,-86,1.3654237861444318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.6690302324997,48.99083674509166]}"
0000000000000000000b_0,59.0,0.0919,9.5E-4,0.0519,0.02125,0.0672,0.0538,0.0321,0.0503,0.12535,0.1561,0.16075,0.06575,48.0,95.0,21.0,-17.78851756786394,-11.285835100651424,-0.09102499159052968,-0.12258749967440963,151,-1.5362376,1512.2611,0.3786719246264246,0.23732284105871237,0.63793105,0.29719135,0.7720667,0.03862872636203455,3.427105535178665E-4,7.564810984561632E-4,0.68085104,0.6333333,0.65847105,-0.16580096,0.47446236,63.663757,14.436981,-41,1.3543144301391101,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.67010821084064,48.85914372443975]}"
0000000000000000000c_0,56.0,0.096,9.0E-4,0.0559,0.0236,0.068,0.0515,0.0321,0.0472,0.0987,0.1117,0.0969,0.0463,50.5,79.0,27.5,-13.901916808355743,-7.041484910155727,-0.10672500263899565,-0.03834999818354845,35,-3.9404683,1401.5477,0.20782554247421317,0.1207806799545913,0.48356807,0.32058048,0.65524405,0.02178707298651567,0.0010796609045564676,0.0010492991747561575,0.5217391,0.42696628,0.50039905,0.1875202,0.35620916,130.51991,30.294552,106,0.25438815143365906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.8914530968477,48.88205076418479]}"
0000000000000000000d_0,53.0,0.0943,0.0013,0.08825,0.0416,0.0705,0.06005,0.03955,0.0658,0.15845,0.1913,0.1749,0.116,34.0,37.0,20.0,-15.926407990098372,-9.50194035446195,-0.27092498634010553,-0.1844999874010682,121,-3.6707716,1829.4208,0.38301544961773404,0.2450279086355453,0.2982456,0.29394475,0.65324944,0.04348491285917325,5.928955497304655E-4,0.003057634439676382,0.5535714,0.38947368,0.61548704,-0.27135316,0.20521455,67.577705,22.100517,-29,1.3713249122909246,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.75005827112729,48.90396965711731]}"
0000000000000000000e_0,67.5,0.1068,0.0014,0.1942,0.0997,0.0802,0.0855,0.0644,0.1161,0.2562,0.3053,0.3002,0.1327,80.5,121.5,73.5,-8.018647539533685,0.3162194093562597,-0.7840249557048082,-0.4725749623030424,40,-4.5412555,1800.1644,0.5432678689056218,0.3894445223472624,0.24615385,0.25684485,0.5896328,0.06826850531446253,0.0013097522131761408,0.011854774421999004,0.3604336,0.26021504,0.63595253,-0.39766815,-0.060419235,157.63345,39.571564,149,0.66886504276929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.95110123171322,48.98526719033013]}"
0000000000000000000f_0,78.5,0.10335,0.0017,0.1701,0.09675,0.0884,0.08165,0.0697,0.093,0.17785,0.2038,0.2113,0.0727,66.0,77.0,56.5,-17.091724770741447,-11.396258064847327,-0.6726875249296427,-0.30376251600682735,155,-1.2652466,1280.2543,0.3662700315050086,0.23933846077636867,0.15355805,0.31887385,0.38548768,0.021198283150159074,9.388293674930104E-4,0.0034314092931602563,0.44927537,0.15625,0.5220261,-0.20535685,-0.0892901,15.40405,1.5293546,-29,0.576990971629607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.62725857178815,48.91465960899833]}"
00000000000000000010_0,113.5,0.1237,0.002,0.2847,0.1951,0.1117,0.1089,0.1089,0.1465,0.2216,0.2499,0.2471,0.1322,124.0,122.0,129.5,-11.348834685526668,-3.0944011635612956,-1.3014999963343143,-0.46252499520778656,191,-2.363775,1663.6093,0.3250999506491501,0.2162907846066353,-0.029821074,0.33899847,0.19170754,0.024891740440833286,2.7783421606366807E-4,3.790590692596199E-4,0.42243436,0.060728744,0.38488272,-0.05867392,-0.28415698,136.14224,27.985277,52,0.35261418295517133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.85803576827844,48.91007820104932]}"
00000000000000000011_0,56.0,0.0997,0.0011,0.0572,0.0278,0.0729,0.052,0.0348,0.0452,0.0825,0.0989,0.0995,0.0446,40.0,46.0,25.5,-19.70967843689637,-13.194343321910457,-0.12212499277666211,-0.03910000016912818,140,-2.4280615,1424.2948,0.2123957650061811,0.11991658688169454,0.28671327,0.34877893,0.5796767,0.03101694203195855,0.0013157604633708408,0.003032636310708048,0.49425286,0.2195122,0.48346737,0.11542335,0.27138644,122.287254,28.734116,-53,0.09199636204076951,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.81132337350424,48.977811173471935]}"
00000000000000000012_0,56.5,0.0994,0.0013,0.0966,0.041,0.0736,0.0655,0.0395,0.075,0.1973,0.2346,0.2146,0.1084,52.5,107.5,34.0,-13.11258808651769,-7.085699831057956,-0.29080002196133137,-0.23970000259578228,220,-3.3832476,1507.672,0.4866051463709674,0.3140339405055087,0.51943463,0.26651737,0.73699594,0.02882667989942824,3.573540937953368E-4,2.7541100300254584E-4,0.59151196,0.5179153,0.6871069,-0.0450899,0.22753793,127.58457,40.850784,22,0.6822506084637696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.93160779004783,48.96128217224413]}"
00000000000000000013_0,108.0,0.13355,0.0025,0.198,0.1469,0.11765,0.1296,0.1494,0.1537,0.177,0.1873,0.1797,0.1025,120.0,82.0,133.0,-7.3602864675487245,3.585239523548844,-0.7224999777972698,-0.1616249904036522,149,-4.132228,2042.0331,0.06345684157462123,0.04614488980782894,-0.2372093,0.34652716,0.12945369,0.08745222421929258,9.810742936744443E-5,6.951157111892078E-5,0.26436782,-0.16778524,0.09168388,-0.090406805,-0.060789194,175.78938,40.021572,113,0.16569873768597848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.74403955872368,48.93954294236844]}"
00000000000000000014_0,66.5,0.1039,0.001,0.1259,0.0599,0.0755,0.0706,0.0448,0.0887,0.2003,0.2351,0.2292,0.0942,70.5,135.5,48.5,-5.1835550942658335,4.258127566544475,-0.4432249926030636,-0.2956250049173832,106,-0.9478239,1214.3516,0.4947679173585058,0.3255508586110766,0.4728261,0.2603457,0.6286201,0.05193027956506584,5.664014103973769E-4,4.973667181633612E-4,0.59116024,0.49315068,0.69644636,-0.030415058,0.076271184,138.55266,34.471714,-97,1.8277993857389698,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.89324972741593,48.855460631774854]}"
00000000000000000015_0,94.5,0.1089,0.0017,0.1422,0.0812,0.1015,0.0981,0.0851,0.1116,0.219,0.2544,0.2464,0.1145,109.5,150.5,107.0,-7.117232930227141,0.6096651550461538,-0.46129998564720154,-0.25644999369978905,191,-3.696949,1690.951,0.4049711027661369,0.2621346108341044,0.16893204,0.31085354,0.5445697,0.007875695641312604,0.0021652558864386773,0.0030168611531624645,0.5555556,0.23542117,0.49357602,0.03840959,0.08476339,173.3742,36.538586,71,1.1769374176055436,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.93645869258208,48.962270319056664]}"
00000000000000000016_0,87.5,0.1249,0.001,0.0779,0.0472,0.0957,0.0851,0.0637,0.0691,0.0707,0.0742,0.0582,0.0225,87.5,79.0,77.5,-23.96219607908376,-13.756595533152339,-0.11554999463260174,0.09250000678002834,167,0.37048006,481.84512,-0.019027179505898894,-0.009767633282285026,0.009584664,0.30388546,0.19796091,0.06702875727320683,0.08114119332682979,0.07943800909101043,0.088435374,-0.1318328,0.012393999,-0.070712075,0.3597561,2.3014035,0.0,-19,0.5366064112945146,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.07911115970026,48.99290287024514]}"
00000000000000000017_0,53.0,0.0952,0.001,0.0589,0.0236,0.0684,0.0576,0.0312,0.0503,0.1443,0.1844,0.2003,0.0728,38.0,69.5,23.0,-6.031545686142325,3.26096213334913,-0.12017499934881926,-0.18229998741298914,82,-2.6308923,1528.8264,0.4834190985787976,0.3101460589100304,0.5027027,0.26717559,0.7905945,0.023419394535797444,1.6339977311208287E-4,2.93159847435831E-4,0.5471698,0.48951048,0.72647816,0.060341716,0.4165498,126.03745,31.366419,-16,1.0976207279720696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.82129467315796,48.856448778587385]}"
00000000000000000018_0,62.0,0.1104,0.0013,0.18265,0.1759,0.08295,0.0655,0.06445,0.0745,0.0865,0.09555,0.08925,0.05425,50.0,83.0,27.0,-21.28963829122547,-13.552162795188597,-0.9746374972164631,-0.20512499660253525,221,1.282782,1369.7173,0.07261439804546048,0.043708459780167463,0.5090909,0.38468766,-0.23604912,0.1416141187743735,0.07939056795010957,0.12001725563584009,0.62857145,0.5344828,0.14953452,-0.08036175,-0.44334847,63.47334,25.7394,-85,0.34233734657132703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.6607657318858,48.9858061795006]}"
00000000000000000019_0,80.5,0.1211,0.0029,0.1809,0.1251,0.0899,0.0819,0.0747,0.1,0.1451,0.1614,0.1611,0.0866,83.5,68.0,84.5,-19.24119479904746,-14.120016743878823,-0.7802999727427959,-0.24962498620152473,194,-2.1978104,1977.5067,0.2310037021988229,0.14704435558025386,-0.10819672,0.33549696,0.17866993,0.05812726535368895,5.324553176917352E-4,8.776759006555515E-4,0.11219512,-0.077380955,0.37076566,-0.2102741,-0.22020867,97.23872,25.8105,51,2.2112555854035945,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.78087048537257,48.98859095688137]}"
0000000000000000001a_0,53.0,0.09805,0.00175,0.09545,0.05095,0.07075,0.0609,0.04395,0.0645,0.12425,0.14065,0.1581,0.09585,46.0,51.0,33.0,-17.931165511797026,-11.630039214537412,-0.317837493494153,-0.17006249353289604,53,-3.875706,1981.7794,0.32022328641955483,0.2055565023525215,0.21428572,0.30637813,0.48608592,0.039822394773941595,0.009327454702554916,0.014516487757269575,0.5,0.27272728,0.5073745,-0.41975254,0.10801449,83.604355,37.387814,124,0.9530829312187914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.7389191616042,48.8257263958705]}"
